code-point,occurrences
U+0104,0
U+0105,0
U+0106,0
U+0107,0
U+0108,0
U+0109,0
U+010A,0
U+010B,0
U+010C,0
U+010D,0
U+010E,0
U+010F,0
U+0110,0
U+0111,0
U+0112,0
U+0113,0
U+0114,0
U+0115,0
U+0116,0
U+0117,0
U+0118,0
U+0119,0
U+011A,0
U+011B,0
U+011C,0
U+011D,0
U+011E,0
U+011F,0
U+0120,0
U+0121,0
U+0122,0
U+0123,0
U+0124,0
U+0125,0
U+0126,0
U+0127,0
U+0128,0
U+0129,0
U+012A,0
U+012B,0
U+012C,0
U+012D,0
U+012E,0
U+012F,0
U+0130,0
U+0131,0
U+0132,0
U+0133,0
U+0134,0
U+0135,0
U+0136,0
U+0137,0
U+0138,0
U+0139,0
U+013A,0
U+013B,0
U+013C,0
U+013D,0
U+013E,0
U+013F,0
U+0140,0
U+0141,0
U+0142,0
U+0143,0
U+0144,0
U+0145,0
U+0146,0
U+0147,0
U+0148,0
U+0149,0
U+014A,0
U+014B,0
U+014C,0
U+014D,1
U+014E,0
U+014F,0
U+0150,0
U+0151,0
U+0152,0
U+0153,0
U+0154,0
U+0155,0
U+0156,0
U+0157,0
U+0158,0
U+0159,0
U+015A,0
U+015B,0
U+015C,0
U+015D,0
U+015E,0
U+015F,0
U+0160,0
U+0161,0
U+0162,0
U+0163,0
U+0164,0
U+0165,0
U+0166,0
U+0167,0
U+0168,0
U+0169,0
U+016A,0
U+016B,1
U+016C,0
U+016D,0
U+016E,0
U+016F,0
U+0170,0
U+0171,0
U+0172,0
U+0173,0
U+0174,0
U+0175,0
U+0176,0
U+0177,0
U+0178,0
U+0179,0
U+017A,0
U+017B,0
U+017C,0
U+017D,0
U+017E,0
U+017F,0
U+0400,0
U+0401,0
U+0402,0
U+0403,0
U+0404,0
U+0405,0
U+0406,0
U+0407,0
U+0408,0
U+0409,0
U+040A,0
U+040B,0
U+040C,0
U+040D,0
U+040E,0
U+040F,0
U+0410,0
U+0411,0
U+0412,0
U+0413,0
U+0414,0
U+0415,0
U+0416,0
U+0417,0
U+0418,0
U+0419,0
U+041A,0
U+041B,0
U+041C,0
U+041D,0
U+041E,0
U+041F,0
U+0420,0
U+0421,0
U+0422,0
U+0423,0
U+0424,0
U+0425,0
U+0426,1
U+0427,0
U+0428,0
U+0429,0
U+042A,0
U+042B,0
U+042C,0
U+042D,0
U+042E,0
U+042F,0
U+0430,1
U+0431,0
U+0432,1
U+0433,1
U+0434,1
U+0435,1
U+0436,0
U+0437,0
U+0438,0
U+0439,0
U+043A,1
U+043B,1
U+043C,0
U+043D,1
U+043E,1
U+043F,0
U+0440,1
U+0441,0
U+0442,1
U+0443,0
U+0444,0
U+0445,0
U+0446,1
U+0447,0
U+0448,0
U+0449,0
U+044A,0
U+044B,0
U+044C,1
U+044D,0
U+044E,0
U+044F,1
U+0450,0
U+0451,0
U+0452,0
U+0453,0
U+0454,0
U+0455,0
U+0456,0
U+0457,0
U+0458,0
U+0459,0
U+045A,0
U+045B,0
U+045C,0
U+045D,0
U+045E,0
U+045F,0
U+0460,0
U+0461,0
U+0462,0
U+0463,0
U+0464,0
U+0465,0
U+0466,0
U+0467,0
U+0468,0
U+0469,0
U+046A,0
U+046B,0
U+046C,0
U+046D,0
U+046E,0
U+046F,0
U+0470,0
U+0471,0
U+0472,0
U+0473,0
U+0474,0
U+0475,0
U+0476,0
U+0477,0
U+0478,0
U+0479,0
U+047A,0
U+047B,0
U+047C,0
U+047D,0
U+047E,0
U+047F,0
U+0480,0
U+0481,0
U+0482,0
U+0483,0
U+0484,0
U+0485,0
U+0486,0
U+0487,0
U+0488,0
U+0489,0
U+048A,0
U+048B,0
U+048C,0
U+048D,0
U+048E,0
U+048F,0
U+0490,0
U+0491,0
U+0492,0
U+0493,0
U+0494,0
U+0495,0
U+0496,0
U+0497,0
U+0498,0
U+0499,0
U+049A,0
U+049B,0
U+049C,0
U+049D,0
U+049E,0
U+049F,0
U+04A0,0
U+04A1,0
U+04A2,0
U+04A3,0
U+04A4,0
U+04A5,0
U+04A6,0
U+04A7,0
U+04A8,0
U+04A9,0
U+04AA,0
U+04AB,0
U+04AC,0
U+04AD,0
U+04AE,0
U+04AF,0
U+04B0,0
U+04B1,0
U+04B2,0
U+04B3,0
U+04B4,0
U+04B5,0
U+04B6,0
U+04B7,0
U+04B8,0
U+04B9,0
U+04BA,0
U+04BB,0
U+04BC,0
U+04BD,0
U+04BE,0
U+04BF,0
U+04C0,0
U+04C1,0
U+04C2,0
U+04C3,0
U+04C4,0
U+04C5,0
U+04C6,0
U+04C7,0
U+04C8,0
U+04C9,0
U+04CA,0
U+04CB,0
U+04CC,0
U+04CD,0
U+04CE,0
U+04CF,0
U+04D0,0
U+04D1,0
U+04D2,0
U+04D3,0
U+04D4,0
U+04D5,0
U+04D6,0
U+04D7,0
U+04D8,0
U+04D9,0
U+04DA,0
U+04DB,0
U+04DC,0
U+04DD,0
U+04DE,0
U+04DF,0
U+04E0,0
U+04E1,0
U+04E2,0
U+04E3,0
U+04E4,0
U+04E5,0
U+04E6,0
U+04E7,0
U+04E8,0
U+04E9,0
U+04EA,0
U+04EB,0
U+04EC,0
U+04ED,0
U+04EE,0
U+04EF,0
U+04F0,0
U+04F1,0
U+04F2,0
U+04F3,0
U+04F4,0
U+04F5,0
U+04F6,0
U+04F7,0
U+04F8,0
U+04F9,0
U+04FA,0
U+04FB,0
U+04FC,0
U+04FD,0
U+04FE,0
U+04FF,0
U+3041,0
U+3042,1
U+3043,0
U+3044,0
U+3045,0
U+3046,1
U+3047,0
U+3048,0
U+3049,0
U+304A,1
U+304B,1
U+304C,0
U+304D,0
U+304E,0
U+304F,1
U+3050,0
U+3051,0
U+3052,0
U+3053,1
U+3054,0
U+3055,0
U+3056,0
U+3057,1
U+3058,1
U+3059,1
U+305A,0
U+305B,1
U+305C,0
U+305D,1
U+305E,0
U+305F,0
U+3060,0
U+3061,1
U+3062,0
U+3063,0
U+3064,0
U+3065,0
U+3066,0
U+3067,0
U+3068,1
U+3069,0
U+306A,0
U+306B,0
U+306C,0
U+306D,0
U+306E,0
U+306F,0
U+3070,0
U+3071,0
U+3072,0
U+3073,0
U+3074,0
U+3075,0
U+3076,0
U+3077,0
U+3078,0
U+3079,0
U+307A,0
U+307B,0
U+307C,0
U+307D,0
U+307E,1
U+307F,0
U+3080,0
U+3081,0
U+3082,0
U+3083,0
U+3084,1
U+3085,1
U+3086,0
U+3087,1
U+3088,0
U+3089,0
U+308A,0
U+308B,0
U+308C,0
U+308D,0
U+308E,0
U+308F,0
U+3090,0
U+3091,0
U+3092,0
U+3093,1
U+3094,0
U+3095,0
U+3096,0
U+3099,0
U+309A,0
U+309B,0
U+309C,0
U+309D,0
U+309E,0
U+309F,0
U+30A0,0
U+30A1,0
U+30A2,0
U+30A3,0
U+30A4,0
U+30A5,0
U+30A6,0
U+30A7,0
U+30A8,0
U+30A9,0
U+30AA,0
U+30AB,0
U+30AC,0
U+30AD,0
U+30AE,0
U+30AF,0
U+30B0,0
U+30B1,0
U+30B2,0
U+30B3,0
U+30B4,0
U+30B5,0
U+30B6,0
U+30B7,0
U+30B8,0
U+30B9,0
U+30BA,0
U+30BB,0
U+30BC,0
U+30BD,0
U+30BE,0
U+30BF,0
U+30C0,0
U+30C1,0
U+30C2,0
U+30C3,0
U+30C4,0
U+30C5,0
U+30C6,0
U+30C7,0
U+30C8,1
U+30C9,0
U+30CA,0
U+30CB,0
U+30CC,0
U+30CD,1
U+30CE,0
U+30CF,0
U+30D0,0
U+30D1,0
U+30D2,0
U+30D3,0
U+30D4,0
U+30D5,0
U+30D6,0
U+30D7,0
U+30D8,0
U+30D9,0
U+30DA,0
U+30DB,0
U+30DC,0
U+30DD,0
U+30DE,0
U+30DF,0
U+30E0,0
U+30E1,0
U+30E2,0
U+30E3,0
U+30E4,0
U+30E5,0
U+30E6,0
U+30E7,0
U+30E8,0
U+30E9,0
U+30EA,0
U+30EB,1
U+30EC,0
U+30ED,0
U+30EE,0
U+30EF,0
U+30F0,0
U+30F1,0
U+30F2,0
U+30F3,1
U+30F4,0
U+30F5,0
U+30F6,0
U+30F7,0
U+30F8,0
U+30F9,0
U+30FA,0
U+30FB,0
U+30FC,0
U+30FD,0
U+30FE,0
U+30FF,0
U+4E00,0
U+4E01,0
U+4E02,0
U+4E03,0
U+4E04,0
U+4E05,0
U+4E06,0
U+4E07,0
U+4E08,0
U+4E09,0
U+4E0A,0
U+4E0B,0
U+4E0C,0
U+4E0D,0
U+4E0E,0
U+4E0F,0
U+4E10,0
U+4E11,0
U+4E12,0
U+4E13,0
U+4E14,0
U+4E15,0
U+4E16,0
U+4E17,0
U+4E18,0
U+4E19,0
U+4E1A,0
U+4E1B,0
U+4E1C,0
U+4E1D,0
U+4E1E,0
U+4E1F,0
U+4E20,0
U+4E21,0
U+4E22,0
U+4E23,0
U+4E24,0
U+4E25,0
U+4E26,0
U+4E27,0
U+4E28,0
U+4E29,0
U+4E2A,0
U+4E2B,0
U+4E2C,0
U+4E2D,1
U+4E2E,0
U+4E2F,0
U+4E30,0
U+4E31,0
U+4E32,0
U+4E33,0
U+4E34,0
U+4E35,0
U+4E36,0
U+4E37,0
U+4E38,0
U+4E39,0
U+4E3A,0
U+4E3B,0
U+4E3C,0
U+4E3D,0
U+4E3E,0
U+4E3F,0
U+4E40,0
U+4E41,0
U+4E42,0
U+4E43,0
U+4E44,0
U+4E45,0
U+4E46,0
U+4E47,0
U+4E48,0
U+4E49,0
U+4E4A,0
U+4E4B,0
U+4E4C,0
U+4E4D,0
U+4E4E,0
U+4E4F,0
U+4E50,0
U+4E51,0
U+4E52,0
U+4E53,0
U+4E54,0
U+4E55,0
U+4E56,0
U+4E57,0
U+4E58,0
U+4E59,0
U+4E5A,0
U+4E5B,0
U+4E5C,0
U+4E5D,0
U+4E5E,0
U+4E5F,0
U+4E60,0
U+4E61,0
U+4E62,0
U+4E63,0
U+4E64,0
U+4E65,0
U+4E66,0
U+4E67,0
U+4E68,0
U+4E69,0
U+4E6A,0
U+4E6B,0
U+4E6C,0
U+4E6D,0
U+4E6E,0
U+4E6F,0
U+4E70,0
U+4E71,0
U+4E72,0
U+4E73,0
U+4E74,0
U+4E75,0
U+4E76,0
U+4E77,0
U+4E78,0
U+4E79,0
U+4E7A,0
U+4E7B,0
U+4E7C,0
U+4E7D,0
U+4E7E,0
U+4E7F,0
U+4E80,0
U+4E81,0
U+4E82,0
U+4E83,0
U+4E84,0
U+4E85,0
U+4E86,0
U+4E87,0
U+4E88,0
U+4E89,0
U+4E8A,0
U+4E8B,0
U+4E8C,0
U+4E8D,0
U+4E8E,0
U+4E8F,0
U+4E90,0
U+4E91,0
U+4E92,0
U+4E93,0
U+4E94,0
U+4E95,0
U+4E96,0
U+4E97,0
U+4E98,0
U+4E99,0
U+4E9A,0
U+4E9B,0
U+4E9C,0
U+4E9D,0
U+4E9E,0
U+4E9F,0
U+4EA0,0
U+4EA1,0
U+4EA2,0
U+4EA3,0
U+4EA4,0
U+4EA5,0
U+4EA6,0
U+4EA7,0
U+4EA8,0
U+4EA9,0
U+4EAA,0
U+4EAB,0
U+4EAC,0
U+4EAD,0
U+4EAE,0
U+4EAF,0
U+4EB0,0
U+4EB1,0
U+4EB2,0
U+4EB3,0
U+4EB4,0
U+4EB5,0
U+4EB6,0
U+4EB7,0
U+4EB8,0
U+4EB9,0
U+4EBA,0
U+4EBB,0
U+4EBC,0
U+4EBD,0
U+4EBE,0
U+4EBF,0
U+4EC0,0
U+4EC1,0
U+4EC2,0
U+4EC3,0
U+4EC4,0
U+4EC5,0
U+4EC6,0
U+4EC7,0
U+4EC8,0
U+4EC9,0
U+4ECA,0
U+4ECB,0
U+4ECC,0
U+4ECD,0
U+4ECE,0
U+4ECF,0
U+4ED0,0
U+4ED1,0
U+4ED2,0
U+4ED3,0
U+4ED4,0
U+4ED5,0
U+4ED6,0
U+4ED7,0
U+4ED8,0
U+4ED9,0
U+4EDA,0
U+4EDB,0
U+4EDC,0
U+4EDD,0
U+4EDE,0
U+4EDF,0
U+4EE0,0
U+4EE1,0
U+4EE2,0
U+4EE3,0
U+4EE4,0
U+4EE5,0
U+4EE6,0
U+4EE7,0
U+4EE8,0
U+4EE9,0
U+4EEA,0
U+4EEB,0
U+4EEC,0
U+4EED,0
U+4EEE,0
U+4EEF,0
U+4EF0,0
U+4EF1,0
U+4EF2,0
U+4EF3,0
U+4EF4,0
U+4EF5,0
U+4EF6,0
U+4EF7,0
U+4EF8,0
U+4EF9,0
U+4EFA,0
U+4EFB,0
U+4EFC,0
U+4EFD,0
U+4EFE,0
U+4EFF,0
U+4F00,0
U+4F01,0
U+4F02,0
U+4F03,0
U+4F04,0
U+4F05,0
U+4F06,0
U+4F07,0
U+4F08,0
U+4F09,0
U+4F0A,0
U+4F0B,0
U+4F0C,0
U+4F0D,0
U+4F0E,0
U+4F0F,0
U+4F10,0
U+4F11,0
U+4F12,0
U+4F13,0
U+4F14,0
U+4F15,0
U+4F16,0
U+4F17,0
U+4F18,0
U+4F19,0
U+4F1A,0
U+4F1B,0
U+4F1C,0
U+4F1D,0
U+4F1E,0
U+4F1F,0
U+4F20,0
U+4F21,0
U+4F22,0
U+4F23,0
U+4F24,0
U+4F25,0
U+4F26,0
U+4F27,0
U+4F28,0
U+4F29,0
U+4F2A,0
U+4F2B,0
U+4F2C,0
U+4F2D,0
U+4F2E,0
U+4F2F,0
U+4F30,0
U+4F31,0
U+4F32,0
U+4F33,0
U+4F34,0
U+4F35,0
U+4F36,0
U+4F37,0
U+4F38,0
U+4F39,0
U+4F3A,0
U+4F3B,0
U+4F3C,0
U+4F3D,0
U+4F3E,0
U+4F3F,0
U+4F40,0
U+4F41,0
U+4F42,0
U+4F43,0
U+4F44,0
U+4F45,0
U+4F46,0
U+4F47,0
U+4F48,0
U+4F49,0
U+4F4A,0
U+4F4B,0
U+4F4C,0
U+4F4D,0
U+4F4E,0
U+4F4F,0
U+4F50,0
U+4F51,0
U+4F52,0
U+4F53,0
U+4F54,0
U+4F55,0
U+4F56,0
U+4F57,0
U+4F58,0
U+4F59,0
U+4F5A,0
U+4F5B,0
U+4F5C,0
U+4F5D,0
U+4F5E,0
U+4F5F,0
U+4F60,0
U+4F61,0
U+4F62,0
U+4F63,0
U+4F64,0
U+4F65,0
U+4F66,0
U+4F67,0
U+4F68,0
U+4F69,0
U+4F6A,0
U+4F6B,0
U+4F6C,0
U+4F6D,0
U+4F6E,0
U+4F6F,0
U+4F70,0
U+4F71,0
U+4F72,0
U+4F73,0
U+4F74,0
U+4F75,0
U+4F76,0
U+4F77,0
U+4F78,0
U+4F79,0
U+4F7A,0
U+4F7B,0
U+4F7C,0
U+4F7D,0
U+4F7E,0
U+4F7F,0
U+4F80,0
U+4F81,0
U+4F82,0
U+4F83,0
U+4F84,0
U+4F85,0
U+4F86,0
U+4F87,0
U+4F88,0
U+4F89,0
U+4F8A,0
U+4F8B,0
U+4F8C,0
U+4F8D,0
U+4F8E,0
U+4F8F,0
U+4F90,0
U+4F91,0
U+4F92,0
U+4F93,0
U+4F94,0
U+4F95,0
U+4F96,0
U+4F97,0
U+4F98,0
U+4F99,0
U+4F9A,0
U+4F9B,0
U+4F9C,0
U+4F9D,0
U+4F9E,0
U+4F9F,0
U+4FA0,0
U+4FA1,0
U+4FA2,0
U+4FA3,0
U+4FA4,0
U+4FA5,0
U+4FA6,0
U+4FA7,0
U+4FA8,0
U+4FA9,0
U+4FAA,0
U+4FAB,0
U+4FAC,0
U+4FAD,0
U+4FAE,0
U+4FAF,0
U+4FB0,0
U+4FB1,0
U+4FB2,0
U+4FB3,0
U+4FB4,0
U+4FB5,0
U+4FB6,0
U+4FB7,0
U+4FB8,0
U+4FB9,0
U+4FBA,0
U+4FBB,0
U+4FBC,0
U+4FBD,0
U+4FBE,0
U+4FBF,0
U+4FC0,0
U+4FC1,0
U+4FC2,0
U+4FC3,0
U+4FC4,0
U+4FC5,0
U+4FC6,0
U+4FC7,0
U+4FC8,0
U+4FC9,0
U+4FCA,0
U+4FCB,0
U+4FCC,0
U+4FCD,0
U+4FCE,0
U+4FCF,0
U+4FD0,0
U+4FD1,0
U+4FD2,0
U+4FD3,0
U+4FD4,0
U+4FD5,0
U+4FD6,0
U+4FD7,0
U+4FD8,0
U+4FD9,0
U+4FDA,0
U+4FDB,0
U+4FDC,0
U+4FDD,0
U+4FDE,0
U+4FDF,0
U+4FE0,0
U+4FE1,0
U+4FE2,0
U+4FE3,0
U+4FE4,0
U+4FE5,0
U+4FE6,0
U+4FE7,0
U+4FE8,0
U+4FE9,0
U+4FEA,0
U+4FEB,0
U+4FEC,0
U+4FED,0
U+4FEE,0
U+4FEF,0
U+4FF0,0
U+4FF1,0
U+4FF2,0
U+4FF3,0
U+4FF4,0
U+4FF5,0
U+4FF6,0
U+4FF7,0
U+4FF8,0
U+4FF9,0
U+4FFA,0
U+4FFB,0
U+4FFC,0
U+4FFD,0
U+4FFE,0
U+4FFF,0
U+5000,0
U+5001,0
U+5002,0
U+5003,0
U+5004,0
U+5005,0
U+5006,0
U+5007,0
U+5008,0
U+5009,0
U+500A,0
U+500B,0
U+500C,0
U+500D,0
U+500E,0
U+500F,0
U+5010,0
U+5011,0
U+5012,0
U+5013,0
U+5014,0
U+5015,0
U+5016,0
U+5017,0
U+5018,0
U+5019,0
U+501A,0
U+501B,0
U+501C,0
U+501D,0
U+501E,0
U+501F,0
U+5020,0
U+5021,0
U+5022,0
U+5023,0
U+5024,0
U+5025,0
U+5026,0
U+5027,0
U+5028,0
U+5029,0
U+502A,0
U+502B,0
U+502C,0
U+502D,0
U+502E,0
U+502F,0
U+5030,0
U+5031,0
U+5032,0
U+5033,0
U+5034,0
U+5035,0
U+5036,0
U+5037,0
U+5038,0
U+5039,0
U+503A,0
U+503B,0
U+503C,0
U+503D,0
U+503E,0
U+503F,0
U+5040,0
U+5041,0
U+5042,0
U+5043,0
U+5044,0
U+5045,0
U+5046,0
U+5047,0
U+5048,0
U+5049,0
U+504A,0
U+504B,0
U+504C,0
U+504D,0
U+504E,0
U+504F,0
U+5050,0
U+5051,0
U+5052,0
U+5053,0
U+5054,0
U+5055,0
U+5056,0
U+5057,0
U+5058,0
U+5059,0
U+505A,0
U+505B,0
U+505C,0
U+505D,0
U+505E,0
U+505F,0
U+5060,0
U+5061,0
U+5062,0
U+5063,0
U+5064,0
U+5065,0
U+5066,0
U+5067,0
U+5068,0
U+5069,0
U+506A,0
U+506B,0
U+506C,0
U+506D,0
U+506E,0
U+506F,0
U+5070,0
U+5071,0
U+5072,0
U+5073,0
U+5074,0
U+5075,0
U+5076,0
U+5077,0
U+5078,0
U+5079,0
U+507A,0
U+507B,0
U+507C,0
U+507D,0
U+507E,0
U+507F,0
U+5080,0
U+5081,0
U+5082,0
U+5083,0
U+5084,0
U+5085,0
U+5086,0
U+5087,0
U+5088,0
U+5089,0
U+508A,0
U+508B,0
U+508C,0
U+508D,0
U+508E,0
U+508F,0
U+5090,0
U+5091,0
U+5092,0
U+5093,0
U+5094,0
U+5095,0
U+5096,0
U+5097,0
U+5098,0
U+5099,0
U+509A,0
U+509B,0
U+509C,0
U+509D,0
U+509E,0
U+509F,0
U+50A0,0
U+50A1,0
U+50A2,0
U+50A3,0
U+50A4,0
U+50A5,0
U+50A6,0
U+50A7,0
U+50A8,0
U+50A9,0
U+50AA,0
U+50AB,0
U+50AC,0
U+50AD,0
U+50AE,0
U+50AF,0
U+50B0,0
U+50B1,0
U+50B2,0
U+50B3,0
U+50B4,0
U+50B5,0
U+50B6,0
U+50B7,0
U+50B8,0
U+50B9,0
U+50BA,0
U+50BB,0
U+50BC,0
U+50BD,0
U+50BE,0
U+50BF,0
U+50C0,0
U+50C1,0
U+50C2,0
U+50C3,0
U+50C4,0
U+50C5,0
U+50C6,0
U+50C7,0
U+50C8,0
U+50C9,0
U+50CA,0
U+50CB,0
U+50CC,0
U+50CD,0
U+50CE,0
U+50CF,0
U+50D0,0
U+50D1,0
U+50D2,0
U+50D3,0
U+50D4,0
U+50D5,0
U+50D6,0
U+50D7,0
U+50D8,0
U+50D9,0
U+50DA,0
U+50DB,0
U+50DC,0
U+50DD,0
U+50DE,0
U+50DF,0
U+50E0,0
U+50E1,0
U+50E2,0
U+50E3,0
U+50E4,0
U+50E5,0
U+50E6,0
U+50E7,0
U+50E8,0
U+50E9,0
U+50EA,0
U+50EB,0
U+50EC,0
U+50ED,0
U+50EE,0
U+50EF,0
U+50F0,0
U+50F1,0
U+50F2,0
U+50F3,0
U+50F4,0
U+50F5,0
U+50F6,0
U+50F7,0
U+50F8,0
U+50F9,0
U+50FA,0
U+50FB,0
U+50FC,0
U+50FD,0
U+50FE,0
U+50FF,0
U+5100,0
U+5101,0
U+5102,0
U+5103,0
U+5104,0
U+5105,0
U+5106,0
U+5107,0
U+5108,0
U+5109,0
U+510A,0
U+510B,0
U+510C,0
U+510D,0
U+510E,0
U+510F,0
U+5110,0
U+5111,0
U+5112,0
U+5113,0
U+5114,0
U+5115,0
U+5116,0
U+5117,0
U+5118,0
U+5119,0
U+511A,0
U+511B,0
U+511C,0
U+511D,0
U+511E,0
U+511F,0
U+5120,0
U+5121,0
U+5122,0
U+5123,0
U+5124,0
U+5125,0
U+5126,0
U+5127,0
U+5128,0
U+5129,0
U+512A,0
U+512B,0
U+512C,0
U+512D,0
U+512E,0
U+512F,0
U+5130,0
U+5131,0
U+5132,0
U+5133,0
U+5134,0
U+5135,0
U+5136,0
U+5137,0
U+5138,0
U+5139,0
U+513A,0
U+513B,0
U+513C,0
U+513D,0
U+513E,0
U+513F,0
U+5140,0
U+5141,0
U+5142,0
U+5143,0
U+5144,0
U+5145,0
U+5146,0
U+5147,0
U+5148,0
U+5149,0
U+514A,0
U+514B,0
U+514C,0
U+514D,0
U+514E,0
U+514F,0
U+5150,0
U+5151,0
U+5152,0
U+5153,0
U+5154,0
U+5155,0
U+5156,0
U+5157,0
U+5158,0
U+5159,0
U+515A,0
U+515B,0
U+515C,0
U+515D,0
U+515E,0
U+515F,0
U+5160,0
U+5161,0
U+5162,0
U+5163,0
U+5164,0
U+5165,0
U+5166,0
U+5167,0
U+5168,0
U+5169,0
U+516A,0
U+516B,0
U+516C,0
U+516D,0
U+516E,0
U+516F,0
U+5170,0
U+5171,0
U+5172,0
U+5173,0
U+5174,0
U+5175,0
U+5176,0
U+5177,0
U+5178,0
U+5179,0
U+517A,0
U+517B,0
U+517C,0
U+517D,0
U+517E,0
U+517F,0
U+5180,0
U+5181,0
U+5182,0
U+5183,0
U+5184,0
U+5185,0
U+5186,0
U+5187,0
U+5188,0
U+5189,0
U+518A,0
U+518B,0
U+518C,0
U+518D,0
U+518E,0
U+518F,0
U+5190,0
U+5191,0
U+5192,0
U+5193,0
U+5194,0
U+5195,0
U+5196,0
U+5197,0
U+5198,0
U+5199,0
U+519A,0
U+519B,0
U+519C,0
U+519D,0
U+519E,0
U+519F,0
U+51A0,0
U+51A1,0
U+51A2,0
U+51A3,0
U+51A4,0
U+51A5,0
U+51A6,0
U+51A7,0
U+51A8,0
U+51A9,0
U+51AA,0
U+51AB,0
U+51AC,0
U+51AD,0
U+51AE,0
U+51AF,0
U+51B0,0
U+51B1,0
U+51B2,0
U+51B3,0
U+51B4,0
U+51B5,0
U+51B6,0
U+51B7,0
U+51B8,0
U+51B9,0
U+51BA,0
U+51BB,0
U+51BC,0
U+51BD,0
U+51BE,0
U+51BF,0
U+51C0,0
U+51C1,0
U+51C2,0
U+51C3,0
U+51C4,0
U+51C5,0
U+51C6,0
U+51C7,0
U+51C8,0
U+51C9,0
U+51CA,0
U+51CB,0
U+51CC,0
U+51CD,0
U+51CE,0
U+51CF,0
U+51D0,0
U+51D1,0
U+51D2,0
U+51D3,0
U+51D4,0
U+51D5,0
U+51D6,0
U+51D7,0
U+51D8,0
U+51D9,0
U+51DA,0
